FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
01001,Alabama,Autauga County,55869,27092,28777,14252,21652,11041,8924,0.0283,0.0025,0.0103,0.19,0.0001,0.746,0.022800000000000042
01003,Alabama,Baldwin County,223234,108247,114987,52268,77402,46734,46830,0.0456,0.0065,0.0092,0.0917,0.0,0.8307,0.01629999999999998
01005,Alabama,Barbour County,24686,13064,11622,5595,9477,4753,4861,0.0436,0.0029,0.0048,0.4744,0.0,0.4581,0.016199999999999992
01007,Alabama,Bibb County,22394,11929,10465,4992,9233,4436,3733,0.0257,0.0013,0.0012,0.2214,0.0,0.7453,0.005099999999999993
01009,Alabama,Blount County,57826,28472,29354,14522,21002,11488,10814,0.0926,0.0007,0.0037,0.0153,0.0004,0.8689,0.018399999999999972
01011,Alabama,Bullock County,10101,5508,4593,2315,4087,1988,1711,0.0256,0.0,0.0049,0.748,0.0,0.2138,0.00770000000000004
01013,Alabama,Butler County,19448,9024,10424,4692,6853,3854,4049,0.014,0.0006,0.0035,0.4503,0.0,0.516,0.015600000000000058
01015,Alabama,Calhoun County,113605,54481,59124,27548,42578,22932,20547,0.038,0.0019,0.0088,0.2066,0.0001,0.7207,0.023900000000000032
01017,Alabama,Chambers County,33254,15895,17359,7592,11906,7041,6715,0.0238,0.0033,0.0112,0.3956,0.0,0.5555,0.010599999999999943
01019,Alabama,Cherokee County,26196,12926,13270,5499,8531,6002,6164,0.0159,0.0108,0.0025,0.046,0.0,0.9172,0.00759999999999994
01021,Alabama,Chilton County,44428,21800,22628,11572,16423,8833,7600,0.0785,0.0009,0.0044,0.0917,0.0,0.8013,0.0232
